region,date,cluster
Germany,2022-12-13 09:57:19+00:00,9
Germany,2022-03-24 22:39:29+00:00,4
Germany,2023-02-02 15:19:02+00:00,6
Germany,2022-03-20 18:18:50+00:00,20
Germany,2022-11-30 07:37:54+00:00,17
Germany,2023-01-23 10:55:47+00:00,0
Switzerland,2022-06-24 08:43:34+00:00,11
Germany,2022-10-31 20:05:52+00:00,6
Germany,2022-04-02 11:19:40+00:00,1
Germany,2023-01-02 21:53:56+00:00,9
Germany,2022-12-25 15:02:53+00:00,10
Germany,2022-09-24 08:13:47+00:00,0
Austria,2022-08-11 10:18:41+00:00,12
Germany,2022-12-27 12:59:23+00:00,4
Switzerland,2023-01-22 17:41:44+00:00,14
Germany,2023-01-07 10:14:05+00:00,24
Germany,2022-10-19 06:47:53+00:00,0
Germany,2022-09-18 19:29:38+00:00,1
Germany,2023-01-21 16:14:04+00:00,0
Germany,2022-04-14 18:33:44+00:00,20
Switzerland,2022-03-22 09:11:35+00:00,7
Austria,2022-12-06 17:32:08+00:00,12
Germany,2022-05-15 13:52:19+00:00,0
Germany,2022-12-13 10:15:20+00:00,20
Switzerland,2022-04-30 19:46:35+00:00,11
Switzerland,2022-06-19 21:03:50+00:00,11
Germany,2022-04-04 12:26:54+00:00,1
Germany,2022-06-21 09:07:05+00:00,12
Austria,2022-06-02 18:17:51+00:00,1
Germany,2022-12-12 18:15:25+00:00,17
Germany,2022-03-19 13:24:54+00:00,1
Germany,2022-03-13 06:48:57+00:00,1
Germany,2023-02-05 17:40:28+00:00,8
Switzerland,2022-08-25 16:58:03+00:00,11
Germany,2022-03-20 23:53:00+00:00,3
Germany,2022-12-09 20:13:57+00:00,3
Germany,2022-12-27 16:08:45+00:00,0
Germany,2022-12-17 08:29:56+00:00,0
Germany,2023-02-03 23:46:31+00:00,13
Germany,2022-08-04 20:49:07+00:00,2
Germany,2022-12-22 20:14:45+00:00,18
Germany,2022-12-30 12:26:49+00:00,21
Germany,2022-12-16 19:44:40+00:00,3
Switzerland,2023-01-22 04:20:45+00:00,11
Germany,2023-01-29 09:35:50+00:00,12
Switzerland,2022-12-23 21:52:45+00:00,23
Switzerland,2022-10-14 19:03:01+00:00,11
Germany,2023-02-03 15:02:41+00:00,16
Germany,2022-12-22 21:15:30+00:00,0
Germany,2023-02-03 11:24:37+00:00,16
Switzerland,2022-07-16 05:06:38+00:00,11
Germany,2023-01-18 16:18:01+00:00,20
Germany,2022-12-25 21:52:12+00:00,24
Germany,2023-01-20 16:04:35+00:00,7
Germany,2022-05-24 08:08:55+00:00,7
Germany,2022-10-19 16:08:03+00:00,5
Germany,2022-12-19 12:29:10+00:00,5
Germany,2023-01-03 19:01:10+00:00,8
Germany,2023-01-04 18:58:18+00:00,12
Germany,2022-12-26 07:09:53+00:00,6
Switzerland,2022-10-18 09:00:23+00:00,18
Switzerland,2022-05-12 07:36:41+00:00,5
Switzerland,2022-04-08 09:39:03+00:00,22
Austria,2022-03-08 09:40:53+00:00,2
Germany,2022-08-21 08:24:37+00:00,20
Germany,2022-03-15 07:03:05+00:00,12
Germany,2023-02-05 19:17:20+00:00,19
Switzerland,2022-03-27 18:24:36+00:00,11
Germany,2022-06-07 14:25:25+00:00,19
Germany,2022-11-30 07:18:19+00:00,8
Germany,2023-01-13 00:36:57+00:00,0
Switzerland,2022-08-25 17:21:01+00:00,11
Germany,2022-10-21 20:17:24+00:00,12
Germany,2023-01-08 10:38:39+00:00,12
Germany,2022-05-26 08:03:16+00:00,20
Germany,2022-12-07 08:03:39+00:00,4
Germany,2022-03-10 21:13:23+00:00,3
Germany,2022-11-30 13:48:39+00:00,8
