region,date,cluster
Austria,2023-02-03T12:44:47.000Z,24.0
Austria,2023-02-02T20:55:38.000Z,1.0
Austria,2023-02-01T16:17:36.000Z,0.0
Austria,2023-02-01T14:04:30.000Z,4.0
Austria,2023-02-01T09:03:44.000Z,15.0
Austria,2023-02-01T07:33:37.000Z,17.0
Austria,2023-02-01T06:07:26.000Z,19.0
Austria,2023-02-01T02:23:40.000Z,2.0
Austria,2023-01-31T11:20:17.000Z,0.0
Austria,2023-01-30T20:50:07.000Z,24.0
Austria,2023-01-30T20:15:54.000Z,23.0
Austria,2023-01-30T09:09:39.000Z,10.0
Austria,2023-01-27T15:17:46.000Z,4.0
Austria,2023-01-23T13:39:09.000Z,3.0
Austria,2023-01-23T00:04:38.000Z,23.0
Austria,2023-01-22T21:21:00.000Z,11.0
Austria,2023-01-22T13:31:12.000Z,4.0
Austria,2023-01-22T00:03:26.000Z,14.0
Austria,2023-01-21T05:47:42.000Z,15.0
Austria,2023-01-18T11:46:53.000Z,3.0
Austria,2023-01-16T11:22:13.000Z,12.0
Austria,2023-01-15T10:15:19.000Z,5.0
Austria,2023-01-12T07:44:26.000Z,3.0
Austria,2023-01-10T01:28:30.000Z,14.0
Austria,2023-01-07T21:20:57.000Z,1.0
Austria,2023-01-07T16:15:28.000Z,3.0
Austria,2023-01-07T10:04:22.000Z,19.0
Austria,2023-01-07T08:59:59.000Z,3.0
Austria,2023-01-01T10:35:30.000Z,13.0
Austria,2022-12-27T14:14:28.000Z,0.0
Austria,2022-12-27T08:51:05.000Z,13.0
Austria,2022-12-22T21:22:22.000Z,0.0
Austria,2022-12-22T05:30:04.000Z,2.0
Austria,2022-12-18T09:59:03.000Z,11.0
Austria,2022-12-18T08:45:01.000Z,1.0
Austria,2022-12-18T02:50:38.000Z,20.0
Austria,2022-12-18T00:04:57.000Z,10.0
Austria,2022-12-17T23:03:08.000Z,14.0
Austria,2022-12-17T13:14:34.000Z,9.0
Austria,2022-12-16T22:45:40.000Z,4.0
Austria,2022-12-16T15:04:35.000Z,6.0
Austria,2022-12-16T13:43:04.000Z,17.0
Austria,2022-12-15T00:08:20.000Z,10.0
Austria,2022-12-14T19:38:57.000Z,0.0
Austria,2022-12-13T20:56:42.000Z,19.0
Austria,2022-12-12T14:35:15.000Z,0.0
Austria,2022-12-11T17:21:48.000Z,5.0
Austria,2022-12-10T18:12:37.000Z,14.0
Austria,2022-12-09T15:29:16.000Z,1.0
Austria,2022-12-09T13:47:25.000Z,19.0
Austria,2022-12-08T19:49:55.000Z,0.0
Austria,2022-12-08T08:57:05.000Z,10.0
Austria,2022-12-07T16:13:58.000Z,9.0
Austria,2022-12-05T23:00:53.000Z,3.0
Austria,2022-12-05T05:39:17.000Z,0.0
Austria,2022-12-03T17:58:04.000Z,19.0
Austria,2022-11-30T18:29:28.000Z,16.0
Austria,2022-11-29T08:04:17.000Z,9.0
Austria,2022-11-28T17:02:53.000Z,3.0
Austria,2022-11-26T16:26:04.000Z,6.0
Austria,2022-11-26T09:31:02.000Z,14.0
Austria,2022-11-25T18:09:57.000Z,14.0
Austria,2022-11-23T11:51:27.000Z,1.0
Austria,2022-11-22T08:33:29.000Z,21.0
Austria,2022-11-21T09:29:43.000Z,2.0
Austria,2022-11-19T07:42:49.000Z,0.0
Austria,2022-11-19T06:54:22.000Z,8.0
Austria,2022-11-17T13:29:11.000Z,0.0
Austria,2022-11-16T12:09:35.000Z,6.0
Austria,2022-11-14T06:32:02.000Z,1.0
Austria,2022-11-12T15:02:42.000Z,0.0
Austria,2022-11-12T09:29:38.000Z,14.0
Austria,2022-11-11T15:48:54.000Z,8.0
Austria,2022-11-11T15:20:44.000Z,11.0
Austria,2022-11-06T19:49:16.000Z,10.0
Austria,2022-11-05T17:41:01.000Z,16.0
Austria,2022-11-05T09:49:18.000Z,20.0
Austria,2022-11-04T14:06:49.000Z,9.0
Austria,2022-11-04T11:53:10.000Z,1.0
Austria,2022-11-04T08:20:17.000Z,20.0
Austria,2022-11-04T06:09:23.000Z,4.0
Austria,2022-11-03T18:54:11.000Z,15.0
Austria,2022-11-03T07:47:04.000Z,4.0
Austria,2022-11-01T12:06:20.000Z,6.0
Austria,2022-10-29T15:34:20.000Z,14.0
Austria,2022-10-29T01:21:44.000Z,4.0
Austria,2022-10-28T17:50:18.000Z,3.0
Austria,2022-10-28T12:56:51.000Z,13.0
Austria,2022-10-27T06:46:30.000Z,16.0
Austria,2022-10-26T11:30:02.000Z,1.0
Austria,2022-10-25T15:25:38.000Z,6.0
Austria,2022-10-24T08:57:29.000Z,2.0
Austria,2022-10-24T08:24:22.000Z,14.0
Austria,2022-10-23T15:48:36.000Z,1.0
Austria,2022-10-22T12:24:07.000Z,15.0
Austria,2022-10-19T13:37:51.000Z,18.0
Austria,2022-10-19T10:08:42.000Z,2.0
Austria,2022-10-18T12:10:13.000Z,19.0
Austria,2022-10-18T09:31:01.000Z,17.0
Austria,2022-10-18T05:46:11.000Z,15.0
Austria,2022-10-17T15:39:22.000Z,1.0
Austria,2022-10-17T14:41:17.000Z,1.0
Austria,2022-10-17T07:29:42.000Z,20.0
Austria,2022-10-15T09:48:02.000Z,5.0
Austria,2022-10-14T13:00:22.000Z,7.0
Austria,2022-10-11T14:54:18.000Z,1.0
Austria,2022-10-11T03:17:27.000Z,1.0
Austria,2022-10-10T15:09:54.000Z,13.0
Austria,2022-10-10T15:00:03.000Z,9.0
Austria,2022-10-05T18:40:12.000Z,11.0
Austria,2022-10-04T19:00:32.000Z,6.0
Austria,2022-10-04T16:58:32.000Z,18.0
Austria,2022-10-03T09:16:32.000Z,4.0
Austria,2022-09-30T10:25:34.000Z,1.0
Austria,2022-09-27T11:23:01.000Z,0.0
Austria,2022-09-26T14:13:47.000Z,3.0
Austria,2022-09-24T15:55:40.000Z,16.0
Austria,2022-09-23T17:25:40.000Z,2.0
Austria,2022-09-23T11:24:53.000Z,9.0
Austria,2022-09-22T16:44:58.000Z,2.0
Austria,2022-09-22T16:38:06.000Z,1.0
Austria,2022-09-22T10:47:10.000Z,10.0
Austria,2022-09-22T06:23:20.000Z,16.0
Austria,2022-09-21T15:19:05.000Z,10.0
Austria,2022-09-19T00:06:33.000Z,5.0
Austria,2022-09-13T15:52:37.000Z,10.0
Austria,2022-09-10T22:49:07.000Z,4.0
Austria,2022-08-31T05:24:43.000Z,2.0
Austria,2022-08-30T19:40:02.000Z,12.0
Austria,2022-08-26T08:26:25.000Z,2.0
Austria,2022-08-25T07:01:33.000Z,17.0
Austria,2022-08-16T19:13:54.000Z,3.0
Austria,2022-08-13T20:33:35.000Z,0.0
Austria,2022-08-11T15:10:32.000Z,6.0
Austria,2022-08-11T12:25:44.000Z,24.0
Austria,2022-08-10T00:29:25.000Z,2.0
Austria,2022-08-09T15:14:46.000Z,3.0
Austria,2022-08-09T07:04:17.000Z,11.0
Austria,2022-08-09T06:36:58.000Z,0.0
Austria,2022-08-09T01:07:16.000Z,8.0
Austria,2022-08-08T23:28:36.000Z,6.0
Austria,2022-08-08T22:03:47.000Z,6.0
Austria,2022-08-08T21:25:54.000Z,3.0
Austria,2022-08-08T21:07:17.000Z,2.0
Austria,2022-08-08T17:33:28.000Z,13.0
Austria,2022-08-08T16:23:53.000Z,9.0
Austria,2022-08-03T19:48:03.000Z,22.0
Austria,2022-08-01T11:33:38.000Z,19.0
Austria,2022-07-27T14:34:02.000Z,11.0
Austria,2022-07-20T16:05:20.000Z,9.0
Austria,2022-07-17T09:00:48.000Z,1.0
Austria,2022-07-16T10:42:51.000Z,9.0
Austria,2022-07-09T08:24:56.000Z,16.0
Austria,2022-07-07T17:46:45.000Z,12.0
Austria,2022-07-04T18:20:34.000Z,5.0
Austria,2022-07-04T12:42:25.000Z,0.0
Austria,2022-07-04T09:38:11.000Z,3.0
Austria,2022-07-03T06:42:48.000Z,9.0
Austria,2022-07-02T22:24:28.000Z,21.0
Austria,2022-06-30T20:56:43.000Z,13.0
Austria,2022-06-27T05:01:40.000Z,2.0
Austria,2022-06-26T19:24:09.000Z,20.0
Austria,2022-06-20T18:55:12.000Z,0.0
Austria,2022-06-20T05:31:09.000Z,1.0
Austria,2022-06-19T21:20:09.000Z,3.0
Austria,2022-06-16T20:29:12.000Z,0.0
Austria,2022-06-14T20:05:43.000Z,15.0
Austria,2022-06-12T06:56:49.000Z,15.0
Austria,2022-06-11T18:49:40.000Z,11.0
Austria,2022-06-11T10:20:09.000Z,9.0
Austria,2022-06-11T01:18:30.000Z,3.0
Austria,2022-06-11T01:13:34.000Z,10.0
Austria,2022-06-10T21:24:26.000Z,6.0
Austria,2022-06-09T09:54:00.000Z,5.0
Austria,2022-06-08T12:14:14.000Z,11.0
Austria,2022-06-02T17:57:24.000Z,2.0
Austria,2022-06-01T07:59:11.000Z,3.0
Austria,2022-05-31T17:48:40.000Z,5.0
Austria,2022-05-31T12:37:20.000Z,0.0
Austria,2022-05-31T05:24:04.000Z,6.0
Austria,2022-05-30T13:46:36.000Z,0.0
Austria,2022-05-30T07:24:44.000Z,24.0
Austria,2022-05-29T20:04:28.000Z,22.0
Austria,2022-05-28T18:57:54.000Z,5.0
Austria,2022-05-28T18:28:47.000Z,6.0
Austria,2022-05-28T18:24:12.000Z,14.0
Austria,2022-05-28T18:21:23.000Z,15.0
Austria,2022-05-27T19:44:49.000Z,3.0
Austria,2022-05-27T13:47:29.000Z,10.0
Austria,2022-05-27T13:05:16.000Z,7.0
Austria,2022-05-26T17:52:33.000Z,10.0
Austria,2022-05-26T07:29:07.000Z,7.0
Austria,2022-05-26T05:48:17.000Z,18.0
Austria,2022-05-24T15:43:31.000Z,13.0
Austria,2022-05-24T07:00:16.000Z,11.0
Austria,2022-05-23T07:37:29.000Z,1.0
Austria,2022-05-21T14:13:43.000Z,9.0
Austria,2022-05-21T11:43:57.000Z,23.0
Austria,2022-05-21T11:00:41.000Z,23.0
Austria,2022-05-21T07:22:21.000Z,3.0
Austria,2022-05-19T12:07:30.000Z,3.0
Austria,2022-05-19T03:48:38.000Z,1.0
Austria,2022-05-18T20:06:11.000Z,21.0
Austria,2022-05-18T18:20:23.000Z,12.0
Austria,2022-05-18T15:52:36.000Z,6.0
Austria,2022-05-18T12:36:17.000Z,14.0
Austria,2022-05-17T15:28:51.000Z,7.0
Austria,2022-05-17T15:13:24.000Z,2.0
Austria,2022-05-17T14:54:53.000Z,4.0
Austria,2022-05-17T03:29:12.000Z,4.0
Austria,2022-05-14T18:48:34.000Z,13.0
Austria,2022-05-14T18:41:43.000Z,0.0
Austria,2022-05-14T15:21:46.000Z,0.0
Austria,2022-05-14T12:52:21.000Z,1.0
Austria,2022-05-14T06:55:44.000Z,0.0
Austria,2022-05-13T04:37:31.000Z,22.0
Austria,2022-05-12T06:41:48.000Z,1.0
Austria,2022-05-11T18:54:43.000Z,2.0
Austria,2022-05-10T16:07:50.000Z,12.0
Austria,2022-05-10T03:05:05.000Z,11.0
Austria,2022-05-09T20:47:17.000Z,19.0
Austria,2022-05-09T12:52:17.000Z,1.0
Austria,2022-05-09T09:10:50.000Z,12.0
Austria,2022-05-09T07:50:23.000Z,5.0
Austria,2022-05-08T05:55:02.000Z,4.0
Austria,2022-05-06T09:18:16.000Z,16.0
Austria,2022-05-05T10:28:12.000Z,0.0
Austria,2022-05-04T04:38:47.000Z,9.0
Austria,2022-05-02T05:26:07.000Z,9.0
Austria,2022-05-01T01:45:19.000Z,9.0
